timestamp,title,company,url,status,reason
2026-06-23 19:43:01,Later Life Mortgage Adviser,,https://www.reed.co.uk/jobs/later-life-mortgage-adviser/57036615?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a mortgage adviser/broker role requiring specific qualifications (CeMAP, CeRER) and sales experience in mortgage brokerage, not a trade operations/middle office/settlement/reconciliation"
2026-06-23 19:43:10,Equity Release Mortgage Adviser,,https://www.reed.co.uk/jobs/equity-release-mortgage-adviser/57036612?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a mortgage adviser/broker role requiring CEMAP qualification and sales-based self-employed work, not a trade operations, middle office, settlement, or finance analyst role."
2026-06-23 19:43:20,Protection Broker,,https://www.reed.co.uk/jobs/protection-broker/57036603?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a protection insurance broker/sales role focused on life insurance, critical illness cover, and income protection sales — not a trade operations, middle office, settlement, reconciliatio"
2026-06-23 19:43:29,Junior Protection Broker,,https://www.reed.co.uk/jobs/junior-protection-broker/57036602?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is an insurance brokerage/sales role focused on life insurance, critical illness cover, and income protection products, not a trade operations, middle office, settlement, reconciliation, or"
2026-06-23 19:43:41,Senior Wealth Adviser,,https://www.reed.co.uk/jobs/senior-wealth-adviser/57036601?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a client-facing wealth advisory/IFA role requiring diploma qualifications (Level 4/6) and chartered status, not a trade operations, middle office, settlement, or reconciliation role matc"
2026-06-23 19:43:51,"Scheme Transition Consultant | Up to £90,000 | Move to a Provider",,https://www.reed.co.uk/jobs/scheme-transition-consultant--up-to-90000--move-to-a-provider/57035542?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a specialist pensions/insurance role requiring DB pensions, bulk purchase annuity, and scheme transition expertise - not a trade operations, middle office, settlement, or reconciliation "
2026-06-23 19:44:01,"Scheme Transition Consultant | Up to £90,000 | Move to a Provider",,https://www.reed.co.uk/jobs/scheme-transition-consultant--up-to-90000--move-to-a-provider/57035356?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a pensions/insurance scheme transition consulting role requiring DB pensions, risk-settlement, buy-in/buy-out experience - not a trade operations, middle office, settlement, or reconcili"
2026-06-23 19:44:11,Self employed Mortgage Broker - All leads HYBRID plus retainer,,https://www.reed.co.uk/jobs/self-employed-mortgage-broker-all-leads-hybrid-plus-retainer/56305811?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a self-employed mortgage broker role requiring CeMAP qualification, not a trade operations/middle office/settlement/reconciliation role. It's in financial services but in a completely di"
2026-06-23 19:44:21,Self employed Mortgage Broker - All leads HYBRID plus retainer,,https://www.reed.co.uk/jobs/self-employed-mortgage-broker-all-leads-hybrid-plus-retainer/56305806?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a self-employed mortgage broker role requiring CEMAP qualification, not a trade operations/middle office/settlement/reconciliation role. It's also self-employed (not permanent employment"
2026-06-23 19:44:29,Self employed Mortgage Broker - All leads HYBRID plus retainer,,https://www.reed.co.uk/jobs/self-employed-mortgage-broker-all-leads-hybrid-plus-retainer/56305699?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a self-employed mortgage broker role requiring CeMAP qualification, not a trade operations/middle office/settlement/reconciliation role. It's also self-employed (not permanent employment"
2026-06-23 19:44:40,Self employed Mortgage Broker - All leads HYBRID plus retainer,,https://www.reed.co.uk/jobs/self-employed-mortgage-broker-all-leads-hybrid-plus-retainer/56305598?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a self-employed mortgage broker role requiring CeMAP qualification, not a trade operations/middle office/settlement/reconciliation role. It's also self-employed (not permanent employment"
2026-06-23 19:44:50,Paraplanner Route to Adviser - City - £47k-£52k – bonus and study support,,https://www.reed.co.uk/jobs/paraplanner-route-to-adviser-city-47k-52k--bonus-and-study-support/57034509?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D3,skipped_irrelevant,"SKIP: This is a paraplanner/financial adviser role in wealth management requiring Level 4 Diploma qualification, focused on client-facing financial planning and advice rather than trade operations, mi"
2026-06-23 19:45:00,Contract Operational Resilience Consultant,,https://www.reed.co.uk/jobs/contract-operational-resilience-consultant/57037036?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a contract role (not permanent), and it's a consultant position focused on operational resilience/TPRM which doesn't align with trade operations, middle office, settlement, or reconcilia"
2026-06-23 19:45:10,Senior Financial Adviser - London - OTE £150k +,,https://www.reed.co.uk/jobs/senior-financial-adviser-london-ote-150k-/57034218?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a senior financial adviser/wealth management role requiring £10m+ assets under management and client-facing advisory experience, which is completely unrelated to Nidhi's trade operations"
2026-06-23 19:45:19,Mortgage Advisor,,https://www.reed.co.uk/jobs/mortgage-advisor/56870033?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a mortgage advisor/sales role (commission-only, self-employed), not a trade operations, middle office, settlement, reconciliation, or finance analyst position relevant to Nidhi's experie"
2026-06-23 19:45:29,Relationship Manager,,https://www.reed.co.uk/jobs/relationship-manager/57034062?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a relationship management/business development role focused on client onboarding and partner engagement, not a trade operations, middle office, settlement, reconciliation, or finance ana"
2026-06-23 19:45:38,Investment Consultant,,https://www.reed.co.uk/jobs/investment-consultant/57033903?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a client-facing investment advisory/wealth management role focused on building client relationships and providing financial advice, not a trade operations, middle office, settlement, or "
2026-06-23 19:45:47,Protection Advisor,,https://www.reed.co.uk/jobs/protection-advisor/57033608?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a self-employed protection insurance sales/advisory role, not a trade operations, middle office, settlement, reconciliation, or finance analyst position."
2026-06-23 19:45:56,Children's Payment Officer,,https://www.reed.co.uk/jobs/childrens-payment-officer/57033490?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a 6-month contract role (not permanent), located in Croydon/Surrey rather than London, requires specific children's services experience which doesn't match Nidhi's financial services bac"
2026-06-23 19:46:05,EA & Facilities Coordinator,,https://www.reed.co.uk/jobs/ea-facilities-coordinator/57033348?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is an Executive Assistant & Facilities Coordinator role (administrative/office management), not a finance operations, trade settlement, middle office, or analyst position. Additionally, it "
2026-06-23 19:46:14,Senior C# Full Stack Engineer,,https://www.reed.co.uk/jobs/senior-c-full-stack-engineer/57032668?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a senior software engineering role requiring strong C#/.NET full stack development expertise, not a finance operations/middle office/trade settlement role."
2026-06-23 19:46:24,Senior Paraplanner,,https://www.reed.co.uk/jobs/senior-paraplanner/57032936?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a paraplanning role in independent financial advisory (IFA) requiring Chartered status and 5+ years as a senior paraplanner with expertise in VCTs, EIS, and complex tax planning — comple"
2026-06-23 19:46:33,Paraplanner,,https://www.reed.co.uk/jobs/paraplanner/57032928?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a paraplanning/financial advisory support role focused on financial planning, suitability letters, and cashflow modelling for wealth management clients - not a trade operations, middle o"
2026-06-23 19:46:44,Paraplanner,,https://www.reed.co.uk/jobs/paraplanner/57032926?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a paraplanner role in financial planning/wealth management requiring Level 4 Diploma qualification, focused on suitability reports and financial advice support - not trade operations, mi"
2026-06-23 19:46:54,Trainee Portfolio Manager Programme,,https://www.reed.co.uk/jobs/trainee-portfolio-manager-programme/57032863?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a portfolio management/investment management trainee role focused on asset allocation, portfolio construction, and client strategy - not trade operations, middle office, settlement, reco"
2026-06-23 19:47:04,Mid Level C# Full Stack Engineer,,https://www.reed.co.uk/jobs/mid-level-c-full-stack-engineer/57032624?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a C# Full Stack Engineer role focused on software development, not a finance operations/middle office/trade settlement/reconciliation role."
2026-06-23 19:47:12,Junior C# Full Stack Engineer,,https://www.reed.co.uk/jobs/junior-c-full-stack-engineer/57032612?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a software engineering role (C# Full Stack Developer) requiring strong C#/.NET development skills, not a finance operations, trade settlement, middle office, or analyst role."
2026-06-23 19:47:23,Executive Assistant (12mth FTC) Infrustructure,,https://www.reed.co.uk/jobs/executive-assistant-12mth-ftc-infrustructure/57032567?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is an Executive Assistant role (administrative/secretarial), not a finance operations/analyst/trade settlement/middle office role. It also appears to be a fixed-term contract (12 months), n"
2026-06-23 19:47:32,Lead Product Manager,,https://www.reed.co.uk/jobs/lead-product-manager/57032306?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D4,skipped_irrelevant,"SKIP: This is a Lead Product Manager role focused on AI/ML product strategy in consumer fintech, not a trade operations, middle office, settlement, reconciliation, or finance analyst role."
2026-06-23 21:00:49,Italian speaking Team Manager Financial Crime,,https://www.reed.co.uk/jobs/italian-speaking-team-manager-financial-crime/57040035?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000,applied,Successfully submitted application for Italian speaking Team Manager Financial Crime position. Answered all screening questions (Yes to all 4 pre-application questions) and clicked Submit application.
2026-06-23 21:01:28,Senior Pensions Consultant,,https://www.reed.co.uk/jobs/senior-pensions-consultant/57011296?source=searchResults&filter=%2Fjobs%2Ffinance-jobs-in-london%3FsalaryFrom%3D50000%26pageno%3D9,applied,"Application submitted successfully via Reed.co.uk's Easy Apply feature. After clicking ""Submit application"", the page redirected to job search results, which is the typical behavior after a successful"
2026-06-23 21:02:22,Fund Accountant - Private Credit,,https://www.reed.co.uk/jobs/fund-accountant-private-credit/56996748?source=searchResults&filter=%2Fjobs%2Ffund-operations-analyst-jobs-in-london%3FsalaryFrom%3D50000,applied,"Successfully submitted application for Fund Accountant - Private Credit role on Reed.co.uk. The application was submitted using the profile CV while logged in as Nidhi, and the page redirected to sear"
